code,name,ts_code,symbol,industry
688573,信宇人,688573.SH,688573,
688575,亚辉龙,688575.SH,688575,
688576,西山科技,688576.SH,688576,
688577,浙海德曼,688577.SH,688577,
688578,艾力斯,688578.SH,688578,
688579,地纬智能,688579.SH,688579,
688580,伟思医疗,688580.SH,688580,
688581,安杰思,688581.SH,688581,
688582,芯动联科,688582.SH,688582,
688583,思看科技,688583.SH,688583,
688584,上海合晶,688584.SH,688584,
688585,上纬新材,688585.SH,688585,
688586,江航装备,688586.SH,688586,
688588,凌志软件,688588.SH,688588,
688589,力合微,688589.SH,688589,
688590,新致软件,688590.SH,688590,
688591,泰凌微,688591.SH,688591,
688592,司南导航,688592.SH,688592,
688593,新相微,688593.SH,688593,
688595,芯海科技,688595.SH,688595,
688596,正帆科技,688596.SH,688596,
688597,煜邦电力,688597.SH,688597,
688598,金博股份,688598.SH,688598,
688599,天合光能,688599.SH,688599,
688600,皖仪科技,688600.SH,688600,
688601,力芯微,688601.SH,688601,
688602,康鹏科技,688602.SH,688602,
688603,天承科技,688603.SH,688603,
688605,先锋精科,688605.SH,688605,
688606,奥泰生物,688606.SH,688606,
688607,康众医疗,688607.SH,688607,
688608,恒玄科技,688608.SH,688608,
688609,九联科技,688609.SH,688609,
688610,埃科光电,688610.SH,688610,
688611,杭州柯林,688611.SH,688611,
688612,威迈斯,688612.SH,688612,
688613,奥精医疗,688613.SH,688613,
688615,合合信息,688615.SH,688615,
688616,西力科技,688616.SH,688616,
688617,惠泰医疗,688617.SH,688617,
688618,三旺通信,688618.SH,688618,
688619,罗普特,688619.SH,688619,
688620,安凯微,688620.SH,688620,
688621,阳光诺和,688621.SH,688621,
688622,禾信仪器,688622.SH,688622,
688623,双元科技,688623.SH,688623,
688625,呈和科技,688625.SH,688625,
688626,翔宇医疗,688626.SH,688626,
688627,精智达,688627.SH,688627,
688628,优利德,688628.SH,688628,
688629,华丰科技,688629.SH,688629,
688630,芯碁微装,688630.SH,688630,
688631,莱斯信息,688631.SH,688631,
688633,星球石墨,688633.SH,688633,
688636,智明达,688636.SH,688636,
688638,誉辰智能,688638.SH,688638,
688639,华恒生物,688639.SH,688639,
688646,ST逸飞,688646.SH,688646,
688648,中邮科技,688648.SH,688648,
688651,盛邦安全,688651.SH,688651,
688652,京仪装备,688652.SH,688652,
688653,康希通信,688653.SH,688653,
688655,迅捷兴,688655.SH,688655,
688656,浩欧博,688656.SH,688656,
688657,浩辰软件,688657.SH,688657,
688658,悦康药业,688658.SH,688658,
688659,元琛科技,688659.SH,688659,
688660,电气风电,688660.SH,688660,
688661,和林微纳,688661.SH,688661,
688662,富信科技,688662.SH,688662,
688663,新风光,688663.SH,688663,
688665,四方光电,688665.SH,688665,
688667,菱电电控,688667.SH,688667,
688668,鼎通科技,688668.SH,688668,
688669,聚石化学,688669.SH,688669,
688670,金迪克,688670.SH,688670,
688671,碧兴物联,688671.SH,688671,
688676,金盘科技,688676.SH,688676,
688677,海泰新光,688677.SH,688677,
688678,福立旺,688678.SH,688678,
688679,通源环境,688679.SH,688679,
688680,海优新材,688680.SH,688680,
688681,科汇股份,688681.SH,688681,
688682,霍莱沃,688682.SH,688682,
688683,莱尔科技,688683.SH,688683,
688685,迈信林,688685.SH,688685,
688686,奥普特,688686.SH,688686,
688687,凯因科技,688687.SH,688687,
688689,银河微电,688689.SH,688689,
688690,纳微科技,688690.SH,688690,
688691,灿芯股份,688691.SH,688691,
688692,达梦数据,688692.SH,688692,
688693,锴威特,688693.SH,688693,
688695,中创股份,688695.SH,688695,
688696,极米科技,688696.SH,688696,
688697,纽威数控,688697.SH,688697,
688698,伟创电气,688698.SH,688698,
688699,明微电子,688699.SH,688699,
688700,东威科技,688700.SH,688700,
688701,卓锦股份,688701.SH,688701,
688702,盛科通信,688702.SH,688702,
688707,振华新材,688707.SH,688707,
688708,佳驰科技,688708.SH,688708,
688709,成都华微,688709.SH,688709,
688710,益诺思,688710.SH,688710,
688711,宏微科技,688711.SH,688711,
688712,北芯生命,688712.SH,688712,
688716,中研股份,688716.SH,688716,
688717,艾罗能源,688717.SH,688717,
688718,唯赛勃,688718.SH,688718,
688719,爱科赛博,688719.SH,688719,
688720,艾森股份,688720.SH,688720,
688721,龙图光罩,688721.SH,688721,
688722,同益中,688722.SH,688722,
688726,拉普拉斯,688726.SH,688726,
688727,恒坤新材,688727.SH,688727,
688728,格科微,688728.SH,688728,
688729,屹唐股份,688729.SH,688729,
688733,壹石通,688733.SH,688733,
688737,中自科技,688737.SH,688737,
688739,成大生物,688739.SH,688739,
688750,金天钛业,688750.SH,688750,
688755,汉邦科技,688755.SH,688755,
688757,胜科纳米,688757.SH,688757,
688758,赛分科技,688758.SH,688758,
688759,必贝特,688759.SH,688759,
688765,禾元生物,688765.SH,688765,
688766,普冉股份,688766.SH,688766,
688767,博拓生物,688767.SH,688767,
688768,容知日新,688768.SH,688768,
688772,珠海冠宇,688772.SH,688772,
688775,影石创新,688775.SH,688775,
688776,国光电气,688776.SH,688776,
688777,中控技术,688777.SH,688777,
688778,厦钨新能,688778.SH,688778,
688779,五矿新能,688779.SH,688779,
688781,视涯科技,688781.SH,688781,
688783,西安奕材,688783.SH,688783,
688785,恒运昌,688785.SH,688785,
688786,悦安新材,688786.SH,688786,
688787,海天瑞声,688787.SH,688787,
688788,科思科技,688788.SH,688788,
688789,宏华数科,688789.SH,688789,
688790,昂瑞微,688790.SH,688790,
688793,倍轻松,688793.SH,688793,
688795,摩尔线程,688795.SH,688795,
688796,百奥赛图,688796.SH,688796,
688798,艾为电子,688798.SH,688798,
688799,华纳药厂,688799.SH,688799,
688800,瑞可达,688800.SH,688800,
688802,沐曦股份,688802.SH,688802,
688805,健信超导,688805.SH,688805,
688807,优迅股份,688807.SH,688807,
688809,强一股份,688809.SH,688809,
688811,有研复材,688811.SH,688811,
688813,泰金新能,688813.SH,688813,
688816,易思维,688816.SH,688816,
688818,电科蓝天,688818.SH,688818,
688819,天能股份,688819.SH,688819,
688981,中芯国际,688981.SH,688981,
689009,九号公司,689009.SZ,689009,
920000,安徽凤凰,920000.SZ,920000,
920001,纬达光电,920001.SZ,920001,
920002,万达轴承,920002.SZ,920002,
920003,中诚咨询,920003.SZ,920003,
920005,鼎佳精密,920005.SZ,920005,
920006,晟楠科技,920006.SZ,920006,
920007,酉立智能,920007.SZ,920007,
920008,成电光信,920008.SZ,920008,
920009,丹娜生物,920009.SZ,920009,
920010,凯添燃气,920010.SZ,920010,
920011,晨光电机,920011.SZ,920011,
920012,创达新材,920012.SZ,920012,
920014,特瑞斯,920014.SZ,920014,
920015,锦华新材,920015.SZ,920015,
920016,中草香料,920016.SZ,920016,
920017,星昊医药,920017.SZ,920017,
920018,宏远股份,920018.SZ,920018,
920019,铜冠矿建,920019.SZ,920019,
920020,泰凯英,920020.SZ,920020,
920021,流金科技,920021.SZ,920021,
920022,世昌股份,920022.SZ,920022,
920023,田野股份,920023.SZ,920023,
920026,卓兆点胶,920026.SZ,920026,
920027,交大铁发,920027.SZ,920027,
920028,新恒泰,920028.SZ,920028,
920029,开发科技,920029.SZ,920029,
920030,德众汽车,920030.SZ,920030,
920033,康普化学,920033.SZ,920033,
920035,精创电气,920035.SZ,920035,
920036,觅睿科技,920036.SZ,920036,
920037,广信科技,920037.SZ,920037,
920039,国义招标,920039.SZ,920039,
920045,蘅东光,920045.SZ,920045,
920046,亿能电力,920046.SZ,920046,
920047,诺思兰德,920047.SZ,920047,
920050,爱舍伦,920050.SZ,920050,
920055,隆源股份,920055.SZ,920055,
920056,能之光,920056.SZ,920056,
920057,百甲科技,920057.SZ,920057,
920058,华洋赛车,920058.SZ,920058,
920060,万源通,920060.SZ,920060,
920061,西磁科技,920061.SZ,920061,
920062,科润智控,920062.SZ,920062,
920066,科拜尔,920066.SZ,920066,
920068,天工股份,920068.SZ,920068,
920069,普昂医疗,920069.SZ,920069,
920075,柏星龙,920075.SZ,920075,
920076,国亮新材,920076.SZ,920076,
920077,吉林碳谷,920077.SZ,920077,
920078,族兴新材,920078.SZ,920078,
920080,奥美森,920080.SZ,920080,
920082,方正阀门,920082.SZ,920082,
920086,科马材料,920086.SZ,920086,
920087,秋乐种业,920087.SZ,920087,
920088,科力股份,920088.SZ,920088,
920089,禾昌聚合,920089.SZ,920089,
920090,同辉信息,920090.SZ,920090,
920091,大鹏工业,920091.SZ,920091,
920092,汉鑫科技,920092.SZ,920092,
920098,科隆新材,920098.SZ,920098,
920099,瑞华技术,920099.SZ,920099,
920100,三协电机,920100.SZ,920100,
920101,志高机械,920101.SZ,920101,
920106,林泰新材,920106.SZ,920106,
920108,宏海科技,920108.SZ,920108,
920110,雷特科技,920110.SZ,920110,
920111,聚星科技,920111.SZ,920111,
920112,巴兰仕,920112.SZ,920112,
920116,星图测控,920116.SZ,920116,
920118,太湖远大,920118.SZ,920118,
920119,美德乐,920119.SZ,920119,
920121,江天科技,920121.SZ,920121,
920122,中纺标,920122.SZ,920122,
920123,芭薇股份,920123.SZ,920123,
920124,南特科技,920124.SZ,920124,
920128,胜业电气,920128.SZ,920128,
920130,立方控股,920130.SZ,920130,
920132,泰鹏智能,920132.SZ,920132,
920139,华岭股份,920139.SZ,920139,
920145,恒合股份,920145.SZ,920145,
920146,华阳变速,920146.SZ,920146,
920149,旭杰科技,920149.SZ,920149,
920152,昆工科技,920152.SZ,920152,
920158,长江能科,920158.SZ,920158,
920159,农大科技,920159.SZ,920159,
920160,北矿检测,920160.SZ,920160,
920163,方大新材,920163.SZ,920163,
920166,海圣医疗,920166.SZ,920166,
920167,同享科技,920167.SZ,920167,
920168,通宝光电,920168.SZ,920168,
920169,七丰精工,920169.SZ,920169,
920171,志晟信息,920171.SZ,920171,
920174,五新隧装,920174.SZ,920174,
920175,东方碳素,920175.SZ,920175,
920177,恒道科技,920177.SZ,920177,
920179,凯德石英,920179.SZ,920179,
920180,爱得科技,920180.SZ,920180,
920181,赛英电子,920181.SZ,920181,
920183,海菲曼,920183.SZ,920183,
920184,国源科技,920184.SZ,920184,
920185,贝特瑞,920185.SZ,920185,
920187,通领科技,920187.SZ,920187,
920188,悦龙科技,920188.SZ,920188,
920190,雷神科技,920190.SZ,920190,
920195,三祥科技,920195.SZ,920195,
920198,微创光电,920198.SZ,920198,
920199,倍益康,920199.SZ,920199,
920204,沪江材料,920204.SZ,920204,
920207,众诚科技,920207.SZ,920207,
920208,青矩技术,920208.SZ,920208,
920212,智新电子,920212.SZ,920212,
920221,易实精密,920221.SZ,920221,
920223,荣亿精密,920223.SZ,920223,
920225,利通科技,920225.SZ,920225,
920227,美登科技,920227.SZ,920227,
920230,欧康医药,920230.SZ,920230,
920237,力佳科技,920237.SZ,920237,
920239,长虹能源,920239.SZ,920239,
920242,建邦科技,920242.SZ,920242,
920245,威博液压,920245.SZ,920245,
920247,华密新材,920247.SZ,920247,
920249,利尔达,920249.SZ,920249,
920252,天宏锂电,920252.SZ,920252,
920260,中寰股份,920260.SZ,920260,
920261,一诺威,920261.SZ,920261,
920262,太湖雪,920262.SZ,920262,
920263,中航泰达,920263.SZ,920263,
920266,生物谷,920266.SZ,920266,
920267,鑫汇科,920267.SZ,920267,
920270,天铭科技,920270.SZ,920270,
920271,邦德股份,920271.SZ,920271,
920273,一致魔芋,920273.SZ,920273,
920274,宏裕包材,920274.SZ,920274,
920275,驱动力,920275.SZ,920275,
920278,鹿得医疗,920278.SZ,920278,
920284,灵鸽科技,920284.SZ,920284,
920299,灿能电力,920299.SZ,920299,
920300,辰光医疗,920300.SZ,920300,
920304,迪尔化工,920304.SZ,920304,
920305,*ST云创,920305.SZ,920305,
920339,恒太照明,920339.SZ,920339,
920344,三元基因,920344.SZ,920344,
920346,威贸电子,920346.SZ,920346,
920351,华光源海,920351.SZ,920351,
920357,雅葆轩,920357.SZ,920357,
920363,莱赛激光,920363.SZ,920363,
920367,新赣江,920367.SZ,920367,
920368,连城数控,920368.SZ,920368,
920370,新安洁,920370.SZ,920370,
920371,欧福蛋业,920371.SZ,920371,
920374,云里物里,920374.SZ,920374,
920375,派诺科技,920375.SZ,920375,
920378,泰德股份,920378.SZ,920378,
920392,佳合科技,920392.SZ,920392,
920394,民士达,920394.SZ,920394,
920395,朗鸿科技,920395.SZ,920395,
920396,常辅股份,920396.SZ,920396,
920402,硅烷科技,920402.SZ,920402,
920403,康农种业,920403.SZ,920403,
920405,海希通讯,920405.SZ,920405,
920407,驰诚股份,920407.SZ,920407,
920414,欧普泰,920414.SZ,920414,
920415,恒拓开源,920415.SZ,920415,
920418,苏轴股份,920418.SZ,920418,
920419,路斯股份,920419.SZ,920419,
920422,润普食品,920422.SZ,920422,
920425,乐创技术,920425.SZ,920425,
920427,华维设计,920427.SZ,920427,
920429,康比特,920429.SZ,920429,
920433,大唐药业,920433.SZ,920433,
920436,大地电气,920436.SZ,920436,
920438,戈碧迦,920438.SZ,920438,
920445,龙竹科技,920445.SZ,920445,
920454,同心传动,920454.SZ,920454,
920455,汇隆活塞,920455.SZ,920455,
920469,富恒新材,920469.SZ,920469,
920471,美邦科技,920471.SZ,920471,
920475,三友科技,920475.SZ,920475,
920476,海能技术,920476.SZ,920476,
920478,峆一药业,920478.SZ,920478,
920489,佳先股份,920489.SZ,920489,
920491,奥迪威,920491.SZ,920491,
920493,并行科技,920493.SZ,920493,
920496,许昌智能,920496.SZ,920496,
920504,博迅生物,920504.SZ,920504,
920505,九菱科技,920505.SZ,920505,
920508,殷图网联,920508.SZ,920508,
920509,同惠电子,920509.SZ,920509,
920510,丰光精密,920510.SZ,920510,
920519,万德股份,920519.SZ,920519,
920522,纳科诺尔,920522.SZ,920522,
920523,德瑞锂电,920523.SZ,920523,
920526,凯华材料,920526.SZ,920526,
920527,夜光明,920527.SZ,920527,
920533,骏创科技,920533.SZ,920533,
920541,铁大科技,920541.SZ,920541,
920547,无锡晶海,920547.SZ,920547,
920553,凯腾精工,920553.SZ,920553,
920556,雅达股份,920556.SZ,920556,
920564,天润科技,920564.SZ,920564,
920566,梓橦宫,920566.SZ,920566,
920570,坤博精工,920570.SZ,920570,
920571,国航远洋,920571.SZ,920571,
920575,康乐卫士,920575.SZ,920575,
920576,天力复合,920576.SZ,920576,
920578,巨能股份,920578.SZ,920578,
920579,机科股份,920579.SZ,920579,
920580,科创新材,920580.SZ,920580,
920592,华信永道,920592.SZ,920592,
920593,鼎智科技,920593.SZ,920593,
920599,同力股份,920599.SZ,920599,
920608,丰安股份,920608.SZ,920608,
920627,力王股份,920627.SZ,920627,
920634,新威凌,920634.SZ,920634,
920639,晨光电缆,920639.SZ,920639,
920640,富士达,920640.SZ,920640,
920641,格利尔,920641.SZ,920641,
920642,通易航天,920642.SZ,920642,
920651,天罡股份,920651.SZ,920651,
920656,海昇药业,920656.SZ,920656,
920662,方盛股份,920662.SZ,920662,
920663,明阳科技,920663.SZ,920663,
920665,科强股份,920665.SZ,920665,
920670,数字人,920670.SZ,920670,
920675,秉扬科技,920675.SZ,920675,
920679,前进科技,920679.SZ,920679,
920682,球冠电缆,920682.SZ,920682,
920685,新芝生物,920685.SZ,920685,
920689,克莱特,920689.SZ,920689,
920690,捷众科技,920690.SZ,920690,
920693,阿为特,920693.SZ,920693,
920694,中裕科技,920694.SZ,920694,
920699,海达尔,920699.SZ,920699,
920701,豪声电子,920701.SZ,920701,
920703,广厦环能,920703.SZ,920703,
920706,铁拓机械,920706.SZ,920706,
920717,瑞星股份,920717.SZ,920717,
920718,合肥高科,920718.SZ,920718,
920719,宁新新材,920719.SZ,920719,
920720,吉冈精密,920720.SZ,920720,
920725,惠丰钻石,920725.SZ,920725,
920726,朱老六,920726.SZ,920726,
920729,永顺生物,920729.SZ,920729,
920735,德源药业,920735.SZ,920735,
920748,路桥信息,920748.SZ,920748,
920751,惠同新材,920751.SZ,920751,
920753,天纺标,920753.SZ,920753,
920765,美之高,920765.SZ,920765,
920768,拾比佰,920768.SZ,920768,
920770,艾能聚,920770.SZ,920770,
920779,武汉蓝电,920779.SZ,920779,
920781,瑞奇智造,920781.SZ,920781,
920786,骑士乳业,920786.SZ,920786,
920790,联迪信息,920790.SZ,920790,
920792,东和新材,920792.SZ,920792,
920799,艾融软件,920799.SZ,920799,
920802,保丽洁,920802.SZ,920802,
920806,云星宇,920806.SZ,920806,
920807,奔朗新材,920807.SZ,920807,
920808,曙光数创,920808.SZ,920808,
920809,安达科技,920809.SZ,920809,
920810,春光智能,920810.SZ,920810,
920819,颖泰生物,920819.SZ,920819,
920821,则成电子,920821.SZ,920821,
920826,盖世食品,920826.SZ,920826,
920832,齐鲁华信,920832.SZ,920832,
920833,美心翼申,920833.SZ,920833,
920834,三维装备,920834.SZ,920834,
920837,华原股份,920837.SZ,920837,
920839,万通液压,920839.SZ,920839,
920855,浙江大农,920855.SZ,920855,
920856,浩淼科技,920856.SZ,920856,
920857,泓禧科技,920857.SZ,920857,
920866,绿亨科技,920866.SZ,920866,
920870,恒进感应,920870.SZ,920870,
920871,派特尔,920871.SZ,920871,
920873,中设咨询,920873.SZ,920873,
920876,慧为智能,920876.SZ,920876,
920879,基康技术,920879.SZ,920879,
920885,星辰科技,920885.SZ,920885,
920892,广咨国际,920892.SZ,920892,
920895,花溪科技,920895.SZ,920895,
920896,旺成科技,920896.SZ,920896,
920906,舜宇精工,920906.SZ,920906,
920914,远航精密,920914.SZ,920914,
920924,广脉科技,920924.SZ,920924,
920925,锦好医疗,920925.SZ,920925,
920926,鸿智科技,920926.SZ,920926,
920931,无锡鼎邦,920931.SZ,920931,
920932,科达自控,920932.SZ,920932,
920942,恒立钻具,920942.SZ,920942,
920943,优机股份,920943.SZ,920943,
920946,森萱医药,920946.SZ,920946,
920950,迅安科技,920950.SZ,920950,
920953,国子软件,920953.SZ,920953,
920957,汉维科技,920957.SZ,920957,
920961,创远信科,920961.SZ,920961,
920964,润农节水,920964.SZ,920964,
920970,大禹生物,920970.SZ,920970,
920971,天马新材,920971.SZ,920971,
920974,凯大催化,920974.SZ,920974,
